"SERIALNO","PUMA5","HWEIGHT","UNITTYPE","PERSONS","BLDGSZ","HINC"
"2014001302432","11704",9,1,2,"02",24400
"2014001302475","11615",28,1,2,"02",71200
"2014001302488","11612",27,1,4,"02",151000
"2014001302582","11612",76,1,2,"02",70000
"2014001302689","11610",11,1,2,"06",13700
"2014001302850","11505",5,1,2,"02",62000
"2014001302912","11611",14,1,1,"08",8600
"2014001302915","11604",47,1,4,"02",14000
"2014001303261","11706",14,1,3,"02",107160
"2014001303271","11705",13,1,3,"02",114100
"2014001303309","11613",11,1,1,"02",42000
"2014001303416","11502",16,1,3,"02",59400
"2014001303431","11703",11,1,1,"09",11260
"2014001303503","11614",7,1,3,"02",26360
"2014001303517","11705",13,1,4,"09",170030
"2014001303552","11615",28,1,9,"02",177800
"2014001303684","11701",23,1,2,"05",8900
"2014001303694","11612",35,1,6,"06",72000
"2014001303823","11603",32,1,1,"08",48010
"2014001304108","11604",12,1,2,"05",27000
"2014001304260","11705",18,1,2,"05",97000
"2014001304281","11706",8,1,7,"02",156500
"2014001304491","11609",14,1,3,"02",138500
"2014001304723","11507",36,1,4,"02",58580
"2014001304887","11505",64,1,1,"02",7500
"2014001304979","11606",46,1,1,"04",46300
"2014001305102","11615",14,1,3,"09",450
"2014001305193","11605",29,1,2,"08",126700
"2014001305529","11705",47,1,3,"02",112600
"2014001305531","11601",26,1,3,"02",438000
"2014001305687","11602",13,1,2,"02",265000
"2014001305771","11801",3,1,2,"02",116000
"2014001305890","11704",15,1,2,"03",60000
"2014001306108","11605",46,1,4,"08",67300
"2014001306243","11616",16,1,2,"02",261050
"2014001306262","11609",22,1,3,"09",104000
"2014001306279","11802",22,1,1,"05",10200
"2014001306744","11703",63,1,2,"08",43000
"2014001306818","11602",28,1,2,"02",7000
"2014001306826","11702",8,1,3,"02",50000
"2014001306843","11607",77,1,3,"02",287000
"2014001307217","11504",13,1,5,"04",29000
"2014001307361","11603",15,1,2,"07",190000
"2014001307363","11607",22,1,3,"02",168000
"2014001307448","11616",16,1,3,"02",55100
"2014001307596","11606",22,1,4,"02",166770
"2014001307741","11504",23,1,4,"04",52900
"2014001307800","11608",9,1,2,"02",74000
"2014001307853","11503",27,1,1,"06",25300
"2014001308023","11801",17,1,4,"02",62000
"2014001308171","11612",29,1,1,"05",104000
"2014001308193","11610",29,1,1,"05",15000
"2014001308315","11506",20,1,2,"04",46000
"2014001308345","11606",24,1,2,"07",52100
"2014001308389","11607",20,1,2,"06",43000
"2014001308469","11501",66,1,2,"02",2400
"2014001308485","11704",21,1,1,"03",58400
"2014001308573","11501",20,1,3,"02",84100
"2014001308862","11701",24,1,2,"02",116000
"2014001309220","11601",16,1,2,"07",30000
"2014001309267","11602",15,1,5,"02",221000
"2014001309489","11506",46,1,4,"06",101000
"2014001309521","11503",16,1,3,"08",43000
"2014001309683","11507",17,1,2,"02",49500
"2014001309805","11610",26,1,2,"07",66000
"2014001310046","11604",25,1,2,"02",77300
"2014001310218","11801",25,1,2,"02",46550
"2014001310269","11609",14,1,4,"02",440600
"2014001310447","11604",13,1,4,"02",58000
"2014001310547","11606",12,1,1,"02",60100
"2014001310550","11608",14,1,2,"03",35000
"2014001310599","11501",22,1,2,"08",80900
"2014001310600","11703",13,1,4,"02",56800
"2014001310606","11607",47,1,1,"08",108400
"2014001310831","11503",26,1,2,"02",59700
"2014001310911","11615",12,1,2,"02",22100
"2014001310928","11616",16,1,5,"02",144000
"2014001311008","11616",24,1,2,"02",207600
"2014001311013","11609",23,1,6,"02",433000
"2014001311111","11608",12,1,1,"08",29000
"2014001311186","11502",22,1,1,"06",8900
"2014001311215","11801",15,1,3,"02",215000
"2014001311388","11504",40,1,1,"07",26000
"2014001311646","11802",13,1,2,"02",165000
"2014001311695","11601",23,1,2,"08",72000
"2014001311699","11501",23,1,2,"02",87400
"2014001311715","11613",17,1,6,"02",122000
"2014001311721","11701",20,1,2,"05",39600
"2014001311782","11616",16,1,4,"02",154401
"2014001311878","11704",27,1,4,"02",138000
"2014001311957","11501",10,1,3,"02",35000
"2014001312107","11601",25,1,2,"09",103600
"2014001312155","11705",14,1,3,"02",52000
"2014001312182","11501",26,1,1,"02",31700
"2014001312248","11702",15,1,2,"02",72500
"2014001312294","11801",14,1,2,"02",90000
"2014001312400","11802",11,1,1,"02",26000
"2014001312534","11501",13,1,2,"03",176000
"2014001312572","11613",18,1,1,"06",27800
"2014001312785","11611",16,1,2,"03",44100
"2014001312812","11801",13,1,4,"02",433000
"2014001312844","11504",35,1,1,"02",41000
"2014001312920","11705",14,1,1,"07",20000
"2014001312929","11702",11,1,2,"02",129300
"2014001313005","11615",16,1,2,"02",110800
"2014001313408","11601",14,1,4,"02",147500
"2014001313461","11615",15,1,3,"02",222200
"2014001313478","11505",5,1,3,"02",120000
"2014001313483","11607",73,1,2,"06",71000
"2014001313814","11603",20,1,1,"07",42000
"2014001313957","11608",54,1,1,"02",70000
"2014001314027","11801",13,1,2,"03",143000
"2014001314167","11503",12,1,3,"02",119700
"2014001314311","11603",28,1,2,"02",162200
"2014001314523","11602",21,1,2,"02",193700
"2014001314699","11602",25,1,2,"02",266000
"2014001314702","11616",25,1,4,"02",109600
"2014001314884","11611",7,1,1,"02",40000
"2014001314957","11602",15,1,1,"02",150000
"2014001315078","11502",12,1,2,"02",52910
"2014001315537","11507",3,1,3,"02",126000
"2014001315733","11706",58,1,2,"05",29000
"2014001315784","11704",34,1,4,"02",292010
"2014001315796","11802",14,1,1,"09",23200
"2014001315808","11601",49,1,1,"02",76000
"2014001315915","11503",20,1,3,"02",36100
"2014001315964","11702",20,1,1,"03",92000
"2014001316272","11610",14,1,4,"02",68600
"2014001316283","11602",13,1,1,"02",38800
"2014001316512","11601",34,1,2,"09",18300
"2014001316567","11608",9,1,4,"02",372500
"2014001316589","11505",16,1,4,"02",0
"2014001316614","11706",9,1,1,"04",110000
"2014001316867","11503",15,1,2,"06",53980
"2014001316868","11601",13,1,1,"02",185000
"2014001316898","11503",13,1,3,"02",85000
"2014001317262","11605",14,1,1,"02",17500
"2014001317360","11801",4,1,3,"02",60730
"2014001317391","11607",23,1,3,"02",121500
"2014001317401","11610",12,1,1,"02",30000
"2014001317432","11505",10,1,4,"02",69000
"2014001317443","11505",4,1,2,"02",93020
"2014001317496","11610",21,1,3,"02",102200
"2014001317559","11613",25,1,2,"06",55000
"2014001317698","11614",3,1,2,"02",76600
"2014001318378","11605",12,1,3,"03",127030
"2014001318821","11612",24,1,4,"02",131000
"2014001318906","11602",10,1,1,"09",68000
"2014001318963","11702",22,1,1,"03",50000
"2014001319158","11504",37,1,1,"01",20000
"2014001319159","11610",20,1,2,"02",90000
"2014001319166","11607",16,1,2,"02",37200
"2014001319400","11604",31,1,1,"03",70400
"2014001319503","11614",13,1,4,"02",68900
"2014001319987","11612",19,1,3,"01",75000
"2014001320190","11601",15,1,2,"02",230000
"2014001320389","11603",16,1,1,"09",24000
"2014001320397","11614",14,1,3,"02",11600
"2014001320412","11613",22,1,1,"01",65000
"2014001320436","11615",16,1,2,"02",95500
"2014001320478","11614",64,1,7,"05",89000
"2014001320513","11609",15,1,2,"02",99850
"2014001321089","11613",17,1,6,"02",73300
"2014001321123","11801",4,1,3,"02",37000
"2014001321159","11704",20,1,1,"01",15400
"2014001321265","11615",23,1,3,"02",150000
"2014001321285","11703",25,1,4,"02",148000
"2014001321326","11504",36,1,3,"05",74300
"2014001321330","11601",12,1,1,"06",114000
"2014001321627","11612",25,1,4,"02",270000
"2014001321655","11616",19,1,3,"02",142030
"2014001321692","11611",39,1,1,"08",71700
"2014001321993","11606",13,1,4,"02",227000
"2014001322310","11704",14,1,2,"02",157000
"2014001322726","11501",13,1,1,"03",51650
"2014001322732","11505",5,1,1,"02",6860
"2014001322768","11705",15,1,2,"02",82800
"2014001322793","11704",6,1,2,"02",111800
"2014001322805","11603",17,1,1,"09",30000
"2014001322841","11702",22,1,1,"09",1900
"2014001322899","11706",19,1,1,"02",88000
"2014001322946","11604",20,1,3,"05",28400
"2014001322957","11615",44,1,1,"02",3000
"2014001323011","11504",12,1,2,"02",95010
"2014001323116","11702",13,1,2,"02",51300
"2014001323181","11706",15,1,2,"02",74800
"2014001323266","11504",26,1,4,"02",100400
"2014001323376","11601",23,1,1,"08",15100
"2014001323439","11610",14,1,2,"02",149000
"2014001323449","11601",22,1,1,"02",46200
"2014001323462","11801",24,1,5,"02",220000
"2014001323466","11801",4,1,1,"02",10300
"2014001323540","11616",27,1,9,"02",70400
"2014001323641","11608",13,1,3,"02",179400
"2014001323643","11704",25,1,4,"02",104000
"2014001323739","11802",21,1,4,"02",103540
"2014001323757","11616",28,1,1,"02",21950
"2014001323875","11613",21,1,2,"03",5200
"2014001323911","11612",29,1,2,"02",37680
"2014001324142","11505",83,1,2,"02",97200
"2014001324244","11703",26,1,2,"02",102030
"2014001324356","11605",13,1,2,"02",106000
"2014001324394","11507",32,1,2,"02",33200
"2014001324504","11603",26,1,2,"08",24000
"2014001324611","11704",16,1,4,"02",220420
"2014001324665","11504",41,1,2,"06",2400
"2014001324822","11610",40,1,2,"07",88000
"2014001324911","11615",13,1,6,"02",90900
"2014001324925","11610",20,1,3,"07",58400
"2014001324987","11701",71,1,3,"06",37000
"2014001325101","11613",13,1,1,"03",23700
"2014001325128","11616",15,1,2,"03",34200
"2014001325288","11605",23,1,2,"05",109100
"2014001325333","11503",17,1,3,"02",31700
"2014001325378","11610",12,1,1,"08",17400
"2014001325520","11504",10,1,3,"02",66200
"2014001325535","11704",17,1,2,"02",277000
"2014001325589","11608",22,1,3,"02",654000
"2014001325663","11502",13,1,1,"01",10000
"2014001325726","11608",13,1,4,"02",149000
"2014001325841","11603",10,1,1,"08",29800
"2014001325842","11611",37,1,5,"02",129500
"2014001325849","11504",12,1,2,"02",46000
"2014001325862","11616",15,1,5,"02",115000
"2014001325864","11616",11,1,1,"02",40000
"2014001325956","11505",4,1,1,"05",50000
"2014001326077","11802",13,1,6,"02",44000
"2014001326263","11502",9,1,2,"02",64500
"2014001326337","11613",15,1,7,"02",43800
"2014001326384","11801",3,1,3,"05",45400
"2014001326413","11504",41,1,2,"02",0
"2014001326424","11505",64,1,2,"02",62000
"2014001326536","11610",12,1,2,"02",80800
"2014001326619","11802",14,1,4,"02",121900
"2014001326682","11603",25,1,1,"02",145150
"2014001326684","11613",39,1,5,"06",26000
"2014001326781","11609",12,1,1,"02",61090
"2014001326861","11602",25,1,1,"07",1800
"2014001326937","11603",37,1,2,"09",157000
"2014001327032","11802",16,1,3,"02",46300
"2014001327100","11607",24,1,4,"02",122000
"2014001327101","11507",13,1,3,"02",64310
"2014001327120","11606",13,1,1,"02",0
"2014001327141","11704",17,1,4,"02",119400
"2014001327156","11802",29,1,3,"02",70900
"2014001327196","11610",20,1,4,"02",200000
"2014001327292","11614",4,1,6,"01",106400
"2014001327358","11602",9,1,1,"02",47200
"2014001327364","11608",65,1,1,"06",100000
"2014001327400","11615",15,1,2,"02",86500
"2014001327713","11701",16,1,4,"02",56020
"2014001327775","11703",27,1,1,"02",14000
"2014001327823","11802",9,1,3,"05",20800
"2014001327832","11604",36,1,1,"09",125000
"2014001327854","11614",9,1,1,"09",8700
"2014001327979","11611",26,1,1,"09",32100
"2014001328131","11601",25,1,2,"03",67980
"2014001328527","11609",13,1,4,"02",26800
"2014001329376","11616",18,1,5,"02",37600
"2014001329398","11705",14,1,1,"02",300
"2014001329430","11503",14,1,2,"02",132900
"2014001329660","11608",23,1,3,"02",109500
"2014001329671","11801",1,1,2,"03",28400
"2014001329693","11609",27,1,3,"02",395400
"2014001329723","11801",23,1,2,"08",32102
"2014001330160","11502",21,1,4,"02",134200
"2014001330262","11802",13,1,1,"02",41500
"2014001330370","11701",12,1,2,"02",29800
"2014001330408","11802",13,1,3,"02",86100
"2014001330455","11603",27,1,1,"09",25000
"2014001330792","11703",13,1,2,"02",111700
"2014001330922","11501",6,1,1,"09",47404
"2014001331044","11706",25,1,4,"02",104000
"2014001331135","11504",41,1,1,"06",5800
"2014001331338","11607",13,1,2,"02",72300
"2014001331357","11501",13,1,2,"02",86000
"2014001331731","11615",15,1,2,"02",142600
"2014001331733","11606",16,1,3,"06",38000
"2014001331755","11606",12,1,1,"08",24000
"2014001331977","11801",13,1,5,"02",170210
"2014001331996","11505",5,1,1,"02",43900
"2014001332156","11616",13,1,4,"02",290000
"2014001332607","11610",19,1,4,"02",180000
"2014001332614","11706",25,1,1,"02",48000
"2014001332701","11613",15,1,3,"02",91000
"2014001332879","11802",21,1,2,"02",53300
"2014001333067","11605",23,1,1,"03",23700
"2014001333131","11705",20,1,2,"02",28400
"2014001333169","11504",20,1,2,"02",62000
"2014001333258","11505",6,1,4,"01",0
"2014001333359","11503",25,1,4,"02",93000
"2014001333489","11612",36,1,2,"07",33200
"2014001333609","11608",22,1,4,"05",71000
"2014001333622","11606",15,1,2,"07",147100
"2014001333761","11601",28,1,1,"02",79050
"2014001333896","11614",16,1,4,"02",105000
"2014001333983","11612",53,1,1,"02",8340
"2014001334015","11603",26,1,1,"07",15000
"2014001334285","11604",14,1,5,"02",66600
"2014001334458","11611",54,1,1,"06",16000
"2014001334921","11801",17,1,1,"02",15000
"2014001335051","11607",15,1,3,"02",127300
"2014001335109","11612",15,1,2,"05",51200
"2014001335280","11611",81,1,3,"02",46000
"2014001335282","11601",12,1,2,"02",221500
"2014001335397","11605",35,1,1,"05",600
"2014001335513","11507",13,1,1,"02",6600
"2014001335703","11615",27,1,1,"02",17600
"2014001335705","11704",24,1,2,"02",213000
"2014001335893","11602",8,1,1,"02",85000
"2014001335916","11602",24,1,4,"04",52800
"2014001336102","11502",23,1,6,"02",122000
"2014001336127","11611",30,1,3,"02",38200
"2014001336187","11705",13,1,4,"02",47100
"2014001336627","11507",13,1,3,"02",122000
"2014001336660","11502",13,1,2,"02",115900
"2014001336767","11802",26,1,2,"02",43000
"2014001336878","11611",12,1,4,"02",125000
"2014001336923","11615",14,1,3,"02",105000
"2014001337008","11705",15,1,6,"02",88800
"2014001337069","11801",40,1,2,"02",21900
"2014001337141","11507",13,1,4,"02",69900
"2014001337207","11612",20,1,3,"01",47000
"2014001337440","11601",14,1,1,"05",60000
"2014001337525","11702",15,1,2,"01",26800
"2014001337594","11801",14,1,2,"01",113800
"2014001337705","11802",8,1,2,"02",86900
"2014001337707","11605",22,1,1,"08",45004
"2014001337713","11608",73,1,2,"02",413000
"2014001337755","11614",14,1,2,"02",185000
"2014001337880","11802",13,1,1,"02",21600
"2014001337924","11706",12,1,2,"01",39900
"2014001338029","11801",3,1,2,"02",70000
"2014001338235","11616",23,1,1,"02",34500
"2014001338555","11705",49,1,2,"02",168000
"2014001338799","11501",24,1,2,"06",18700
"2014001338830","11603",81,1,1,"08",200000
"2014001339045","11609",12,1,2,"02",67600
"2014001339130","11605",13,1,2,"06",5000
"2014001339159","11614",17,1,3,"05",22500
"2014001339224","11504",15,1,2,"02",56900
"2014001339317","11801",3,1,2,"02",90000
"2014001339403","11704",32,1,2,"08",85500
"2014001339510","11502",3,1,2,"02",111600
"2014001339523","11610",37,1,4,"02",105200
"2014001339532","11704",28,1,4,"02",413370
"2014001339751","11613",11,1,3,"02",78600
"2014001339815","11504",23,1,6,"03",53900
"2014001339885","11503",17,1,1,"02",113000
"2014001340209","11801",11,1,3,"02",176000
"2014001340340","11702",20,1,3,"02",220000
"2014001340656","11701",13,1,2,"02",96000
"2014001340677","11507",5,1,2,"02",50000
"2014001340790","11801",15,1,5,"02",230000
"2014001341052","11801",15,1,2,"02",543000
"2014001341206","11704",8,1,1,"02",20000
"2014001341448","11610",14,1,2,"02",455000
"2014001341579","11611",25,1,1,"02",14550
"2014001341603","11504",18,1,3,"02",29580
"2014001341637","11607",16,1,3,"05",115000
"2014001341864","11704",27,1,2,"01",40900
"2014001341899","11706",13,1,1,"02",20900
"2014001342029","11706",26,1,2,"02",130000
"2014001342105","11703",17,1,1,"02",28100
"2014001342116","11704",76,1,2,"01",103000
"2014001342161","11704",14,1,2,"02",245000
"2014001342439","11607",23,1,3,"02",36000
"2014001342465","11610",22,1,6,"02",125000
"2014001342602","11614",24,1,1,"05",9800
"2014001342637","11507",45,1,1,"02",41000
"2014001342847","11614",31,1,4,"02",89800
"2014001343097","11702",24,1,1,"08",8700
"2014001343260","11606",27,1,1,"02",80250
"2014001343428","11505",5,1,4,"02",149000
"2014001343431","11612",44,1,2,"02",88000
"2014001343558","11504",8,1,5,"05",42700
"2014001343617","11501",13,1,2,"02",97800
"2014001343667","11609",14,1,4,"02",0
"2014001343688","11505",5,1,1,"02",46800
"2014001343790","11503",13,1,1,"05",20000
"2014001343990","11601",22,1,4,"02",108000
"2014001344132","11602",24,1,1,"03",96800
"2014001344210","11605",24,1,2,"02",72000
"2014001344230","11606",34,1,3,"02",94000
"2014001344337","11504",39,1,1,"02",0
"2014001344482","11605",16,1,3,"02",104000
"2014001344591","11504",12,1,1,"02",32000
"2014001344756","11506",23,1,2,"02",236360
"2014001344834","11801",23,1,3,"02",92000
"2014001345075","11608",14,1,1,"08",50000
"2014001345189","11603",31,1,1,"08",200000
"2014001345472","11615",17,1,2,"02",69710
"2014001345607","11602",24,1,4,"02",187500
"2014001345661","11616",16,1,2,"02",75100
"2014001345984","11801",3,1,1,"02",13200
"2014001346067","11504",63,1,2,"02",72000
"2014001346130","11601",23,1,2,"06",22000
"2014001346221","11615",13,1,6,"02",111000
"2014001346236","11501",22,1,1,"08",29000
"2014001346265","11615",15,1,2,"01",44000
"2014001346478","11801",12,1,2,"01",51300
"2014001346682","11615",17,1,1,"01",24600
"2014001347034","11703",19,1,2,"09",16300
"2014001347078","11605",24,1,2,"02",208000
"2014001347318","11501",32,1,2,"09",17000
"2014001347387","11615",15,1,2,"02",119000
"2014001347495","11507",16,1,2,"02",127000
"2014001347534","11610",19,1,2,"02",125000
"2014001347581","11706",25,1,1,"02",60900
"2014001347751","11703",38,1,1,"05",49700
"2014001347771","11705",13,1,6,"02",65000
"2014001347826","11703",18,1,1,"08",15600
"2014001347963","11801",13,1,1,"02",62000
"2014001347972","11801",4,1,3,"02",39000
"2014001347998","11613",34,1,7,"02",129400
"2014001348041","11608",3,1,4,"02",240000
"2014001348091","11607",13,1,4,"02",369100
"2014001348181","11608",13,1,4,"02",200800
"2014001348247","11601",23,1,1,"08",30000
"2014001348373","11501",14,1,2,"02",36000
"2014001348518","11615",37,1,1,"02",90000
"2014001348538","11704",25,1,4,"03",122000
"2014001348784","11802",6,1,4,"03",56200
"2014001348961","11507",20,1,2,"02",120000
"2014001348976","11607",22,1,4,"02",170200
"2014001348979","11608",12,1,3,"02",62300
"2014001349106","11616",28,1,2,"02",30201
"2014001349122","11610",21,1,4,"02",21900
"2014001349256","11701",59,1,2,"02",16504
"2014001349280","11502",15,1,2,"02",87100
"2014001349456","11505",5,1,1,"02",24000
"2014001349713","11704",8,1,2,"02",41400
"2014001349804","11505",4,1,3,"02",80000
"2014001349959","11608",10,1,2,"02",142100
